player_url,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,att_work_rate,def_work_rate,growth
https://sofifa.com/player/246011/victor-garcia-raja/20/159586,22,180,77,Spain,Real Valladolid CF,66,78,1100000.0,5000.0,RM,Right,1,2,3,2600000.0,35.0,2021.0,74.0,64.0,61.0,66.0,50.0,60.0,High,Low,12
https://sofifa.com/player/228225/wes-harding/20/159586,22,181,79,England,Birmingham City,66,77,1000000.0,4000.0,RWB,Right,1,3,2,2100000.0,2.0,2022.0,75.0,40.0,53.0,60.0,63.0,75.0,Medium,Medium,11
https://sofifa.com/player/229831/osvaldo-rodriguez/20/159586,22,175,74,Mexico,Club León,66,77,1000000.0,7000.0,LB,Left,1,2,3,1900000.0,24.0,2022.0,69.0,47.0,60.0,68.0,64.0,59.0,High,Medium,11
https://sofifa.com/player/233057/franco-troyansky/20/159586,22,178,77,Argentina,Unión de Santa Fe,66,77,1100000.0,4000.0,ST,Left,1,3,3,1900000.0,22.0,2021.0,71.0,63.0,53.0,67.0,22.0,66.0,Medium,Low,11
https://sofifa.com/player/233139/cedric-itten/20/159586,22,189,81,Switzerland,FC St. Gallen,66,77,1100000.0,5000.0,ST,Right,1,3,2,1800000.0,13.0,2021.0,66.0,63.0,57.0,62.0,35.0,63.0,High,Medium,11
https://sofifa.com/player/234097/renato-tarifeno/20/159586,22,170,65,Chile,CD Palestino,66,77,1100000.0,2000.0,ST,Right,1,3,3,1700000.0,23.0,2019.0,85.0,67.0,56.0,68.0,25.0,46.0,Medium,Medium,11
https://sofifa.com/player/237310/demetri-mitchell/20/159586,22,181,71,England,Manchester United,66,77,1000000.0,19000.0,LB,Left,1,2,3,2100000.0,47.0,2020.0,82.0,61.0,66.0,69.0,59.0,60.0,High,High,11
https://sofifa.com/player/239545/jose-de-jesus-godinez/20/159586,22,183,79,Mexico,Club León,66,77,1100000.0,8000.0,ST,Right,1,3,2,2100000.0,14.0,2020.0,67.0,62.0,50.0,62.0,30.0,69.0,High,Low,11
https://sofifa.com/player/208581/zymer-bytyqi/20/159586,22,176,70,Norway,Viking FK,66,76,1000000.0,2000.0,RW,Right,1,3,4,1500000.0,7.0,2020.0,78.0,61.0,60.0,71.0,24.0,63.0,Medium,Low,10
https://sofifa.com/player/212040/ulrik-yttergard-jenssen/20/159586,22,186,82,Norway,FC Nordsjælland,66,76,950000.0,3000.0,CB,Left,1,3,2,1400000.0,3.0,2021.0,66.0,53.0,61.0,63.0,66.0,67.0,Medium,Medium,10
https://sofifa.com/player/221661/guido-vadala/20/159586,22,168,65,Argentina,Deportes Tolima,66,76,1000000.0,1000.0,CAM,Right,1,3,3,1700000.0,32.0,2024.0,77.0,58.0,63.0,73.0,24.0,48.0,Medium,Low,10
https://sofifa.com/player/222878/tyler-walker/20/159586,22,179,63,England,Lincoln City,66,76,1000000.0,4000.0,ST,Right,1,4,3,1700000.0,17.0,2020.0,84.0,65.0,56.0,68.0,33.0,60.0,High,High,10
https://sofifa.com/player/226265/carlos-lobos/20/159586,22,173,70,Chile,Universidad Católica,66,76,1000000.0,3000.0,CM,Right,1,3,3,1600000.0,20.0,2020.0,70.0,59.0,62.0,65.0,63.0,69.0,Medium,Medium,10
https://sofifa.com/player/228426/leonardo-escorcia/20/159586,22,186,76,Colombia,Jaguares de Córdoba,66,76,950000.0,1000.0,CB,Right,1,2,2,1500000.0,3.0,2024.0,56.0,25.0,44.0,40.0,66.0,69.0,Low,Medium,10
https://sofifa.com/player/228886/giuseppe-panico/20/159586,22,171,69,Italy,Cittadella,66,76,1000000.0,1000.0,ST,Right,1,3,3,1800000.0,17.0,2022.0,80.0,64.0,58.0,65.0,40.0,55.0,Medium,Medium,10
https://sofifa.com/player/229610/robin-becker/20/159586,22,183,79,Germany,Eintracht Braunschweig,66,76,950000.0,2000.0,CB,Right,1,2,2,1600000.0,14.0,2020.0,74.0,43.0,50.0,59.0,65.0,70.0,Medium,Medium,10
https://sofifa.com/player/230557/alessio-da-cruz/20/159586,22,184,75,Netherlands,Ascoli,66,76,1000000.0,2000.0,LW,Right,1,3,3,1600000.0,17.0,2020.0,77.0,66.0,57.0,67.0,38.0,59.0,High,Medium,10
https://sofifa.com/player/230912/paolo-ghiglione/20/159586,22,187,80,Italy,Genoa,66,76,1000000.0,4000.0,RM,Right,1,2,3,2000000.0,18.0,2022.0,75.0,52.0,60.0,68.0,63.0,56.0,Medium,Medium,10
https://sofifa.com/player/232405/yhormar-hurtado/20/159586,22,170,67,Colombia,Alianza Petrolera,66,76,925000.0,1000.0,RB,Right,1,2,2,1400000.0,6.0,2022.0,65.0,45.0,61.0,60.0,62.0,69.0,High,Medium,10
https://sofifa.com/player/234158/alimami-gory/20/159586,22,182,72,France,Le Havre AC,66,76,1000000.0,2000.0,LM,Right,1,3,3,2000000.0,28.0,2021.0,87.0,60.0,55.0,68.0,22.0,61.0,Medium,Medium,10
https://sofifa.com/player/238953/maximilian-wolfram/20/159586,22,186,81,Germany,FC Ingolstadt 04,66,76,1000000.0,2000.0,RM,Right,1,3,3,1700000.0,8.0,2022.0,74.0,63.0,63.0,68.0,36.0,65.0,Medium,Medium,10
https://sofifa.com/player/240350/felipe-barrientos/20/159586,22,169,60,Chile,CD Huachipato,66,76,1000000.0,2000.0,RM,Right,1,3,2,1600000.0,22.0,2019.0,85.0,52.0,62.0,67.0,29.0,44.0,Medium,Medium,10
https://sofifa.com/player/242052/jesus-medina/20/159586,22,178,70,Paraguay,New York City FC,66,76,1000000.0,3000.0,RW,Left,1,3,3,1800000.0,19.0,2022.0,73.0,65.0,69.0,63.0,34.0,48.0,High,Medium,10
https://sofifa.com/player/243816/emanuel-iniguez/20/159586,22,177,70,Argentina,Club Atlético Aldosivi,66,76,925000.0,3000.0,RB,Right,1,3,2,1600000.0,21.0,2022.0,72.0,30.0,52.0,59.0,67.0,63.0,Medium,Medium,10
https://sofifa.com/player/246608/alvaro-fidalgo-fernandez/20/159586,22,175,68,Spain,Real Madrid,66,76,1000000.0,27000.0,CAM,Right,1,3,3,2300000.0,32.0,2020.0,64.0,50.0,66.0,69.0,49.0,55.0,High,Medium,10
https://sofifa.com/player/205481/mason-bennett/20/159586,22,178,64,England,Derby County,66,75,1000000.0,7000.0,RM,Right,1,3,3,2100000.0,20.0,2020.0,81.0,61.0,60.0,68.0,39.0,72.0,High,Medium,9
https://sofifa.com/player/213488/daniel-de-silva/20/159586,22,170,60,Australia,Central Coast Mariners,66,75,1000000.0,1000.0,CAM,Right,1,4,3,1500000.0,11.0,2020.0,75.0,60.0,59.0,70.0,31.0,65.0,High,High,9
https://sofifa.com/player/225435/jose-luis-moreno/20/159586,22,187,78,Colombia,Millonarios FC,66,75,900000.0,1000.0,CB,Left,1,3,2,1500000.0,5.0,2020.0,54.0,27.0,39.0,42.0,64.0,74.0,Low,Medium,9
https://sofifa.com/player/226249/moses-odjer/20/159586,22,170,69,Ghana,US Salernitana 1919,66,75,975000.0,1000.0,CM,Right,1,2,3,1800000.0,6.0,2020.0,84.0,56.0,53.0,68.0,64.0,73.0,High,High,9
https://sofifa.com/player/228770/jorge-segura/20/159586,22,187,80,Colombia,Club Atlas,66,75,900000.0,5000.0,CB,Right,1,3,2,1800000.0,4.0,2019.0,46.0,29.0,38.0,36.0,67.0,72.0,Medium,Medium,9
https://sofifa.com/player/229701/philipp-ochs/20/159586,22,175,75,Germany,TSG 1899 Hoffenheim,66,75,1000000.0,8000.0,LM,Left,1,3,3,1900000.0,30.0,2020.0,70.0,61.0,63.0,68.0,49.0,60.0,Medium,Medium,9
https://sofifa.com/player/229742/harun-alpsoy/20/159586,22,185,78,Turkey,Antalyaspor,66,75,925000.0,4000.0,CDM,Right,1,3,2,2000000.0,22.0,2021.0,71.0,49.0,61.0,57.0,63.0,70.0,Medium,High,9
https://sofifa.com/player/229753/tsiy-william-ndenge/20/159586,22,188,80,Germany,FC Luzern,66,75,925000.0,4000.0,CDM,Left,1,3,3,1500000.0,8.0,2021.0,69.0,57.0,61.0,65.0,63.0,73.0,Medium,Medium,9
https://sofifa.com/player/233606/jesus-angulo/20/159586,22,170,59,Mexico,Club Necaxa,66,75,1000000.0,4000.0,LM,Left,1,3,3,1900000.0,20.0,2022.0,76.0,55.0,65.0,67.0,46.0,62.0,High,Low,9
https://sofifa.com/player/233809/alessandro-rossi/20/159586,22,183,78,Italy,Castellammare di Stabia,66,75,1000000.0,1000.0,ST,Right,1,2,3,1900000.0,44.0,2020.0,64.0,66.0,55.0,63.0,31.0,63.0,High,Low,9
https://sofifa.com/player/234727/timo-hubers/20/159586,22,190,82,Germany,Hannover 96,66,75,900000.0,7000.0,CB,Right,1,4,2,1600000.0,15.0,2021.0,63.0,39.0,54.0,54.0,65.0,66.0,Medium,Medium,9
https://sofifa.com/player/235315/valentin-gheorghe/20/159586,22,175,64,Romania,Astra Giurgiu,66,75,1000000.0,3000.0,LM,Left,1,2,3,1600000.0,11.0,2021.0,76.0,50.0,58.0,68.0,41.0,62.0,Medium,Medium,9
https://sofifa.com/player/236695/jose-luis-munoz-leon/20/159586,22,181,75,Spain,Málaga CF,66,75,900000.0,3000.0,CB,Right,1,3,2,1600000.0,34.0,2020.0,63.0,29.0,45.0,48.0,64.0,71.0,Medium,Medium,9
https://sofifa.com/player/240172/eduardo-cortina-garcia/20/159586,22,174,64,Spain,Real Oviedo,66,75,975000.0,3000.0,CM,Right,1,3,3,1800000.0,22.0,2021.0,57.0,52.0,65.0,67.0,53.0,58.0,Medium,High,9
https://sofifa.com/player/241445/alpha-sissoko/20/159586,22,178,68,France,AS Saint-Étienne,66,75,900000.0,7000.0,RB,Right,1,2,2,1900000.0,19.0,2022.0,67.0,33.0,56.0,59.0,65.0,62.0,Medium,Medium,9
https://sofifa.com/player/241462/ramiro-guerra/20/159586,22,183,75,Uruguay,Villarreal CF,66,75,925000.0,7000.0,CDM,Right,1,3,2,2100000.0,26.0,2020.0,55.0,55.0,57.0,64.0,63.0,63.0,Medium,Medium,9
https://sofifa.com/player/241465/victor-moya-martinez/20/159586,22,181,75,Spain,Wisła Kraków,66,75,975000.0,2000.0,CM,Right,1,3,3,1500000.0,18.0,2022.0,58.0,56.0,65.0,67.0,57.0,56.0,Medium,Medium,9
https://sofifa.com/player/242722/alejandro-fuenmayor/20/159586,22,184,80,Venezuela,Houston Dynamo,66,75,900000.0,2000.0,CB,Right,1,3,2,1500000.0,2.0,2022.0,62.0,25.0,39.0,39.0,66.0,69.0,Medium,Medium,9
https://sofifa.com/player/243074/simone-icardi/20/159586,22,183,77,Italy,Virtus Entella,66,75,925000.0,1000.0,CDM,Right,1,3,2,1600000.0,11.0,2022.0,61.0,52.0,60.0,63.0,62.0,69.0,Medium,High,9
https://sofifa.com/player/244185/samuel-mraz/20/159586,22,183,78,Slovakia,Empoli,66,75,1000000.0,2000.0,ST,Right,1,3,3,1800000.0,16.0,2022.0,67.0,68.0,53.0,63.0,31.0,60.0,High,Low,9
https://sofifa.com/player/245091/luca-ravanelli/20/159586,22,187,75,Italy,US Cremonese,66,75,900000.0,1000.0,CB,Right,1,3,2,1800000.0,19.0,2020.0,65.0,38.0,42.0,50.0,67.0,64.0,Medium,Medium,9
https://sofifa.com/player/247186/richard-prieto/20/159586,22,172,68,Paraguay,Godoy Cruz,66,75,1000000.0,3000.0,LM,Left,1,2,3,1700000.0,7.0,2022.0,78.0,54.0,61.0,70.0,33.0,51.0,High,Low,9
https://sofifa.com/player/251920/andrea-meroni/20/159586,22,188,80,Italy,Pisa,66,75,900000.0,1000.0,CB,Right,1,3,2,1700000.0,13.0,2021.0,58.0,39.0,41.0,44.0,65.0,76.0,Low,Medium,9
https://sofifa.com/player/219461/erik-palmer-brown/20/159586,22,186,79,United States,FK Austria Wien,66,74,850000.0,4000.0,CB,Right,1,2,2,1400000.0,23.0,2022.0,72.0,30.0,49.0,50.0,65.0,65.0,Low,High,8
https://sofifa.com/player/221489/jason-flores/20/159586,22,167,60,Chile,CD Antofagasta,66,74,950000.0,1000.0,LM,Right,1,3,3,1500000.0,10.0,2019.0,76.0,59.0,58.0,71.0,26.0,42.0,High,Medium,8
https://sofifa.com/player/222256/teddy-bishop/20/159586,22,178,67,England,Ipswich Town,66,74,925000.0,4000.0,CM,Right,1,3,3,1800000.0,15.0,2021.0,70.0,59.0,66.0,71.0,51.0,59.0,Medium,Medium,8
https://sofifa.com/player/222916/josh-ginnelly/20/159586,22,173,65,England,Preston North End,66,74,950000.0,7000.0,LM,Right,1,4,3,2000000.0,17.0,2021.0,91.0,57.0,57.0,69.0,45.0,61.0,High,High,8
https://sofifa.com/player/224019/pedro-chirivella-burgos/20/159586,22,178,66,Spain,Liverpool,66,74,925000.0,18000.0,CM,Right,1,3,3,1900000.0,68.0,2020.0,65.0,46.0,64.0,66.0,57.0,69.0,Medium,Medium,8
https://sofifa.com/player/231354/milos-pantovic/20/159586,22,185,70,Serbia,VfL Bochum 1848,66,74,950000.0,5000.0,RM,Right,1,3,3,1700000.0,27.0,2021.0,67.0,57.0,61.0,69.0,33.0,57.0,Medium,Medium,8
https://sofifa.com/player/235253/patrick-kammerbauer/20/159586,22,174,73,Germany,SC Freiburg,66,74,875000.0,5000.0,CDM,Right,1,4,3,1800000.0,14.0,2022.0,66.0,48.0,65.0,70.0,62.0,67.0,Medium,Medium,8
https://sofifa.com/player/236924/bruno-ricardo-valdez-wilson/20/159586,22,192,78,Portugal,CD Tondela,66,74,850000.0,2000.0,CB,Right,1,3,2,1900000.0,3.0,2022.0,52.0,30.0,44.0,44.0,65.0,71.0,Medium,High,8
https://sofifa.com/player/237721/abdullah-al-khaibari/20/159586,22,175,66,Saudi Arabia,Al Nassr,66,74,875000.0,8000.0,CDM,Right,1,3,2,1700000.0,17.0,2022.0,67.0,43.0,59.0,62.0,63.0,72.0,Medium,Medium,8
https://sofifa.com/player/239021/theodor-bergmann/20/159586,22,181,75,Germany,1. FC Kaiserslautern,66,74,875000.0,2000.0,CDM,Right,1,3,3,1400000.0,16.0,2021.0,66.0,60.0,69.0,59.0,59.0,71.0,High,Medium,8
https://sofifa.com/player/242383/simon-lorenz/20/159586,22,187,84,Germany,VfL Bochum 1848,66,74,850000.0,4000.0,CB,Right,1,3,2,1500000.0,4.0,2022.0,72.0,32.0,51.0,51.0,64.0,70.0,Low,Medium,8
https://sofifa.com/player/244489/paterson-chato/20/159586,22,188,85,Germany,SV Wehen Wiesbaden,66,74,875000.0,4000.0,CDM,Left,1,3,2,1500000.0,15.0,2021.0,71.0,46.0,56.0,62.0,65.0,77.0,High,High,8
https://sofifa.com/player/247665/ruster-santos-dajuda/20/159586,22,170,74,Brazil,Portimonense SC,66,74,950000.0,3000.0,RW,Right,1,3,3,2200000.0,33.0,2022.0,79.0,61.0,58.0,70.0,27.0,65.0,High,Medium,8
https://sofifa.com/player/252184/medwin-biteghe/20/159586,22,181,66,Gabon,Al Adalah,66,74,875000.0,5000.0,CDM,Right,1,3,2,1600000.0,55.0,2023.0,70.0,45.0,60.0,67.0,63.0,65.0,Medium,Medium,8
https://sofifa.com/player/224302/mateusz-wieteska/20/159586,22,187,80,Poland,Legia Warszawa,66,73,825000.0,3000.0,CB,Right,1,2,2,1300000.0,4.0,2022.0,59.0,33.0,46.0,43.0,63.0,70.0,Medium,Medium,7
https://sofifa.com/player/224662/maurice-multhaup/20/159586,22,174,71,Germany,1. FC Heidenheim 1846,66,73,900000.0,4000.0,RM,Right,1,3,3,1600000.0,17.0,2020.0,86.0,54.0,61.0,71.0,39.0,55.0,Medium,Medium,7
https://sofifa.com/player/227982/yun-ho-jang/20/159586,22,178,68,Korea Republic,Incheon United FC,66,73,900000.0,1000.0,CM,Right,1,3,2,1600000.0,34.0,2019.0,58.0,55.0,63.0,62.0,56.0,67.0,High,High,7
https://sofifa.com/player/234740/mo-el-hankouri/20/159586,22,176,70,Morocco,FC Groningen,66,73,900000.0,3000.0,LM,Right,1,4,4,1500000.0,14.0,2021.0,79.0,60.0,61.0,73.0,32.0,49.0,High,Low,7
https://sofifa.com/player/236447/ronaldo-pena/20/159586,22,184,78,Venezuela,Houston Dynamo,66,73,925000.0,3000.0,ST,Right,1,3,3,1500000.0,21.0,2022.0,66.0,63.0,46.0,64.0,22.0,66.0,High,Medium,7
https://sofifa.com/player/236474/mustapha-bundu/20/159586,22,189,77,Sierra Leone,Aarhus GF,66,73,900000.0,4000.0,RW,Right,1,3,3,1300000.0,19.0,2021.0,85.0,62.0,57.0,68.0,42.0,68.0,High,Medium,7
https://sofifa.com/player/237758/ko-matsubara/20/159586,22,182,72,Japan,Shimizu S-Pulse,66,73,800000.0,1000.0,LB,Left,1,3,3,1200000.0,25.0,2022.0,75.0,57.0,58.0,65.0,60.0,70.0,High,Medium,7
https://sofifa.com/player/240914/emeka-friday-eze/20/159586,22,185,80,Nigeria,SK Sturm Graz,66,73,925000.0,6000.0,ST,Right,1,3,3,1600000.0,37.0,2021.0,80.0,62.0,51.0,64.0,26.0,68.0,High,Medium,7
https://sofifa.com/player/242181/vivaldo-neto/20/159586,22,185,89,Brazil,KRC Genk,66,73,800000.0,4000.0,LB,Left,1,3,3,1400000.0,5.0,2022.0,71.0,49.0,61.0,68.0,62.0,72.0,High,Medium,7
https://sofifa.com/player/244391/fashion-sakala/20/159586,22,178,72,Zambia,KV Oostende,66,73,925000.0,5000.0,ST,Right,1,2,3,1600000.0,7.0,2021.0,86.0,67.0,53.0,61.0,29.0,66.0,Medium,Low,7
https://sofifa.com/player/245242/darko-todorovic/20/159586,22,174,70,Bosnia Herzegovina,Holstein Kiel,66,73,800000.0,4000.0,RB,Right,1,3,3,1600000.0,6.0,2020.0,71.0,52.0,59.0,66.0,62.0,64.0,Medium,Medium,7
https://sofifa.com/player/251941/tomislav-strkalj/20/159586,22,184,75,Croatia,CD Tondela,66,73,925000.0,2000.0,ST,Right,1,2,2,2100000.0,42.0,2023.0,56.0,69.0,44.0,61.0,20.0,54.0,Medium,Medium,7
https://sofifa.com/player/252168/miguel-brizuela/20/159586,22,181,72,Argentina,Vélez Sarsfield,66,73,825000.0,4000.0,CB,Left,1,3,2,1400000.0,28.0,2020.0,57.0,30.0,45.0,46.0,66.0,67.0,Medium,Medium,7
https://sofifa.com/player/252692/shamar-nicholson/20/159586,22,192,80,Jamaica,Sporting de Charleroi,66,73,925000.0,4000.0,ST,Right,1,3,3,1600000.0,16.0,2023.0,68.0,70.0,56.0,61.0,22.0,70.0,Medium,Medium,7
https://sofifa.com/player/212821/dylan-seys/20/159586,22,165,75,Belgium,RKC Waalwijk,66,72,875000.0,2000.0,RW,Left,1,3,3,1400000.0,7.0,2020.0,80.0,60.0,61.0,70.0,34.0,62.0,Medium,Medium,6
https://sofifa.com/player/228870/bart-straalman/20/159586,22,193,74,Netherlands,Sarpsborg 08 FF,66,72,800000.0,1000.0,CB,Right,1,2,2,1200000.0,2.0,2019.0,60.0,29.0,51.0,52.0,65.0,70.0,Medium,Medium,6
https://sofifa.com/player/229285/dave-gnaase/20/159586,22,179,77,Germany,FC Würzburger Kickers,66,72,800000.0,2000.0,CDM,Right,1,3,3,1300000.0,8.0,2020.0,76.0,53.0,61.0,67.0,60.0,72.0,Medium,High,6
https://sofifa.com/player/232849/ryoya-ogawa/20/159586,22,182,78,Japan,FC Tokyo,66,72,775000.0,3000.0,LB,Left,1,2,2,1100000.0,25.0,2022.0,76.0,47.0,57.0,58.0,61.0,74.0,Medium,High,6
https://sofifa.com/player/233642/aissa-laidouni/20/159586,22,184,80,France,FC Voluntari,66,72,875000.0,2000.0,CM,Right,1,2,2,1400000.0,93.0,2021.0,67.0,50.0,60.0,67.0,61.0,64.0,High,Medium,6
https://sofifa.com/player/239095/jur-schryvers/20/159586,22,181,73,Belgium,Waasland-Beveren,66,72,775000.0,3000.0,RB,Right,1,3,2,1300000.0,52.0,2022.0,68.0,38.0,62.0,62.0,63.0,65.0,Medium,Medium,6
https://sofifa.com/player/240156/luca-marseiler/20/159586,22,176,68,Germany,SpVgg Unterhaching,66,72,875000.0,2000.0,LM,Right,1,5,3,1400000.0,30.0,2023.0,81.0,57.0,58.0,69.0,34.0,58.0,Medium,Medium,6
https://sofifa.com/player/225798/burak-camoglu/20/159586,22,173,67,Turkey,Karlsruher SC,66,71,850000.0,4000.0,RM,Right,1,3,3,1400000.0,2.0,2020.0,83.0,35.0,59.0,70.0,54.0,54.0,Medium,Medium,5
https://sofifa.com/player/244516/gustavo-cascardo-de-assis/20/159586,22,174,66,Brazil,Vitória de Setúbal,66,71,750000.0,2000.0,RB,Right,1,3,3,1600000.0,97.0,2020.0,82.0,45.0,56.0,67.0,62.0,60.0,High,Medium,5
https://sofifa.com/player/228682/raimundo-rebolledo/20/159586,22,171,63,Chile,Universidad Católica,66,70,750000.0,3000.0,RB,Right,1,2,3,1100000.0,21.0,2020.0,73.0,26.0,54.0,64.0,63.0,65.0,Medium,Medium,4
https://sofifa.com/player/240680/amir-absalem/20/159586,22,175,70,Netherlands,FC Groningen,66,70,750000.0,3000.0,LB,Left,1,3,2,1100000.0,20.0,2021.0,75.0,34.0,49.0,64.0,65.0,62.0,Medium,High,4
https://sofifa.com/player/224892/valdomiro-paulo-lameira/20/159586,23,173,71,Portugal,CD Aves,66,76,950000.0,3000.0,CDM,Right,1,2,2,2100000.0,55.0,2022.0,68.0,45.0,52.0,63.0,64.0,74.0,Medium,Medium,10
https://sofifa.com/player/239438/teenage-hadebe/20/159586,23,180,84,Zimbabwe,Yeni Malatyaspor,66,76,950000.0,4000.0,CB,Left,1,3,2,2100000.0,16.0,2022.0,71.0,29.0,36.0,38.0,68.0,71.0,Medium,Medium,10
https://sofifa.com/player/241172/diego-hernandez-barriuso/20/159586,23,188,81,Spain,Albacete BP,66,76,950000.0,2000.0,CDM,Right,1,3,2,1700000.0,6.0,2020.0,58.0,39.0,60.0,59.0,64.0,70.0,Medium,Medium,10
https://sofifa.com/player/242412/marko-mihojevic/20/159586,23,188,76,Bosnia Herzegovina,FC Erzgebirge Aue,66,76,950000.0,2000.0,CB,Right,1,3,2,1700000.0,3.0,2020.0,62.0,39.0,44.0,46.0,64.0,67.0,Medium,High,10
https://sofifa.com/player/215036/fernando-cornejo/20/159586,23,174,69,Chile,Coquimbo Unido,66,75,975000.0,1000.0,CM,Right,1,3,2,1500000.0,8.0,2020.0,68.0,48.0,65.0,63.0,59.0,67.0,Medium,Medium,9
https://sofifa.com/player/220605/joao-rodriguez/20/159586,23,177,71,Colombia,Central Córdoba,66,75,1000000.0,4000.0,ST,Right,1,4,3,1700000.0,33.0,2020.0,82.0,61.0,64.0,74.0,40.0,52.0,Medium,Low,9
https://sofifa.com/player/220669/fejiri-okenabirhie/20/159586,23,178,74,England,Shrewsbury,66,75,1000000.0,3000.0,ST,Right,1,4,3,2000000.0,10.0,2020.0,84.0,64.0,53.0,67.0,32.0,65.0,Medium,Medium,9
https://sofifa.com/player/222394/younes-bnou-marzouk/20/159586,23,180,75,Morocco,FC Lugano,66,75,1000000.0,3000.0,ST,Right,1,3,3,1700000.0,57.0,2021.0,71.0,65.0,45.0,66.0,25.0,58.0,High,Medium,9
https://sofifa.com/player/222540/nikos-vergos/20/159586,23,183,77,Greece,Panathinaikos FC,66,75,1000000.0,1000.0,ST,Right,1,4,2,2400000.0,20.0,2021.0,71.0,64.0,47.0,61.0,32.0,63.0,High,Low,9
https://sofifa.com/player/225625/kane-vincent-young/20/159586,23,180,70,England,Colchester United,66,75,900000.0,4000.0,LB,Right,1,4,2,1800000.0,22.0,2020.0,88.0,54.0,55.0,66.0,62.0,73.0,High,Medium,9
https://sofifa.com/player/229082/oliver-abildgaard/20/159586,23,192,86,Denmark,Aalborg BK,66,75,975000.0,4000.0,CM,Left,1,2,2,1400000.0,7.0,2022.0,64.0,62.0,63.0,67.0,61.0,77.0,High,High,9
https://sofifa.com/player/229865/oscar-francisco-garcia-quintela/20/159586,23,173,62,Spain,Extremadura UD,66,75,1000000.0,2000.0,LM,Right,1,3,3,1800000.0,16.0,2022.0,74.0,63.0,62.0,68.0,43.0,49.0,Medium,Low,9
https://sofifa.com/player/231137/domen-crnigoj/20/159586,23,185,70,Slovenia,FC Lugano,66,75,1000000.0,2000.0,LM,Right,1,3,3,1700000.0,33.0,2020.0,74.0,53.0,63.0,68.0,37.0,66.0,High,Medium,9
https://sofifa.com/player/232832/luciano-gomez/20/159586,23,163,66,Argentina,Club Atlético Banfield,66,75,1000000.0,4000.0,RM,Right,1,3,3,1700000.0,24.0,2021.0,74.0,59.0,60.0,70.0,57.0,58.0,High,High,9
https://sofifa.com/player/233079/christian-rivera/20/159586,23,184,78,Colombia,Deportivo Cali,66,75,925000.0,1000.0,CDM,Right,1,3,3,1400000.0,16.0,2022.0,59.0,56.0,57.0,65.0,64.0,65.0,Medium,Medium,9
https://sofifa.com/player/235507/iban-salvador-edu/20/159586,23,173,72,Equatorial Guinea,CF Fuenlabrada,66,75,1000000.0,2000.0,CAM,Left,1,3,3,1800000.0,6.0,2021.0,80.0,64.0,61.0,71.0,28.0,62.0,Medium,Medium,9
https://sofifa.com/player/238820/quentin-maceiras/20/159586,23,181,75,Switzerland,FC Sion,66,75,900000.0,7000.0,RWB,Right,1,3,3,1500000.0,62.0,2020.0,81.0,57.0,60.0,66.0,62.0,70.0,Medium,Medium,9
https://sofifa.com/player/239391/juan-carlos-gaete/20/159586,23,174,66,Chile,CD Cobresal,66,75,1000000.0,1000.0,LW,Right,1,3,2,1600000.0,21.0,2022.0,74.0,62.0,63.0,69.0,27.0,65.0,High,Low,9
https://sofifa.com/player/240064/ousseynou-ba/20/159586,23,192,84,Senegal,Olympiacos CFP,66,75,900000.0,1000.0,CB,Right,1,3,2,2100000.0,24.0,2023.0,64.0,30.0,42.0,45.0,65.0,77.0,Medium,High,9
https://sofifa.com/player/240223/mihailo-ristic/20/159586,23,183,73,Serbia,Montpellier HSC,66,75,900000.0,7000.0,LWB,Left,1,3,2,1900000.0,26.0,2022.0,68.0,57.0,59.0,65.0,62.0,59.0,High,Medium,9
https://sofifa.com/player/241406/jefferson-intriago/20/159586,23,175,69,Ecuador,FC Juárez,66,75,975000.0,5000.0,CM,Right,1,3,3,1900000.0,33.0,2020.0,69.0,45.0,65.0,67.0,63.0,70.0,Medium,Medium,9
https://sofifa.com/player/242158/alexis-rodriguez/20/159586,23,170,70,Argentina,Newell's Old Boys,66,75,1000000.0,5000.0,ST,Right,1,3,3,1700000.0,14.0,2021.0,76.0,65.0,59.0,70.0,46.0,58.0,Medium,Medium,9
https://sofifa.com/player/244447/josepablo-monreal/20/159586,23,190,76,Chile,Unión La Calera,66,75,1000000.0,1000.0,ST,Right,1,3,3,1600000.0,9.0,2019.0,61.0,65.0,52.0,64.0,34.0,67.0,Medium,Medium,9
https://sofifa.com/player/252062/riccardo-moreo/20/159586,23,188,86,Italy,Cosenza,66,75,1000000.0,1000.0,ST,Left,1,3,4,1800000.0,17.0,2022.0,67.0,62.0,53.0,64.0,22.0,63.0,High,Low,9
https://sofifa.com/player/213152/carlton-morris/20/159586,23,185,85,England,Rotherham United,66,74,950000.0,4000.0,ST,Right,1,3,2,1800000.0,14.0,2020.0,74.0,62.0,47.0,63.0,32.0,73.0,Medium,Medium,8
https://sofifa.com/player/220139/sammie-szmodics/20/159586,23,167,64,England,Bristol City,66,74,950000.0,10000.0,CAM,Right,1,4,3,2000000.0,17.0,2022.0,79.0,65.0,59.0,69.0,47.0,68.0,High,Medium,8
